,id,user_name,tweet_description,retweet_count,created_at,hashtag
0,1378822809124810758,BillHog15360397,#StuffWeShouldCancel  Changing our clocks twice a year,0,2021-04-04 21:32:29,#StuffWeShouldCancel
1,1378822753042624516,Lunaursaa,"#StuffWeShouldCancel 
The human race",0,2021-04-04 21:32:16,#StuffWeShouldCancel
2,1378822752904286208,RealMitcHilburn,"#StuffWeShouldCancel

Final season of:
#GameOfThrones 
#howimetyourmother 
#Dexter
#TrueBlood 

Parts of the final… https://t.co/D3Tx5LohUL",0,2021-04-04 21:32:16,#StuffWeShouldCancel
3,1378822715784753154,pbyrond,@SteveInmanUIC Steve does this fall into the #StuffWeShouldCancel category? 😒,0,2021-04-04 21:32:07,#StuffWeShouldCancel
4,1378822667319529472,JessieBrewer,"#StuffWeShouldCancel Ivanka, Tiffany, Barron, Jared, Eric and Don Jr. and especially Donald. https://t.co/rn2KIJ8qXJ",0,2021-04-04 21:31:55,#StuffWeShouldCancel
5,1378822638764707857,mlbc11,Cancel Culture should be cancelled. It is over used and has become a parody of itself. Weak people use it do elimin… https://t.co/zzY0ZdHTXC,0,2021-04-04 21:31:49,#StuffWeShouldCancel
6,1378822600625901568,RealColtonD,Cancer #StuffWeShouldCancel,0,2021-04-04 21:31:39,#StuffWeShouldCancel
7,1378822573774016517,WHODATSWORLD,#StuffWeShouldCancel or tune in idk 😭😭😭😭😭 #loveandhypehop https://t.co/vVIMnl2b24,0,2021-04-04 21:31:33,#StuffWeShouldCancel
8,1378822556099047427,pitstink1,"#StuffWeShouldCancel Jonathan Cheban, anyone who is mean to my mom, jobs",0,2021-04-04 21:31:29,#StuffWeShouldCancel
9,1378822516135825410,BillHog15360397,#StuffWeShouldCancel  Shark finning,0,2021-04-04 21:31:19,#StuffWeShouldCancel
10,1378822503028645890,Dublin21527551,"@Mikadgna We should cancel Democrats 
#StuffWeShouldCancel https://t.co/KmSap6aqVD",0,2021-04-04 21:31:16,#StuffWeShouldCancel
11,1378822498825904132,ajaykaul10,#StuffWeShouldCancel Representatives on the payroll of  the NRA and Healthcare companies https://t.co/NXHBUZHyGb,0,2021-04-04 21:31:15,#StuffWeShouldCancel
12,1378822484003319814,Revated,#StuffWeShouldCancel MCYT entirely cause targeted harassment,0,2021-04-04 21:31:12,#StuffWeShouldCancel
13,1378822478051430400,ipsoFatso,This hashtag. #StuffWeShouldCancel,0,2021-04-04 21:31:10,#StuffWeShouldCancel
14,1378822470409551874,RingerOfTheBell,"#StuffWeShouldCancel

Professional atheletes who hold out, when under coctract.

All for them making as much as the… https://t.co/sn5MoAnW7t",0,2021-04-04 21:31:08,#StuffWeShouldCancel
15,1378822457482694665,MexicanFresco,#StuffWeShouldCancel A thread. https://t.co/IXwzuE3DuO,0,2021-04-04 21:31:05,#StuffWeShouldCancel
16,1378822420681781248,cCensure_,#StuffWeShouldCancel shut up no one cares,0,2021-04-04 21:30:57,#StuffWeShouldCancel
17,1378822400998060035,BillHog15360397,"#StuffWeShouldCancel  All charges against Julian Assange
#FreeAssange",0,2021-04-04 21:30:52,#StuffWeShouldCancel
18,1378822392387153920,TroyJosephWrigh,Talking during a movie  #StuffWeShouldCancel https://t.co/IYTtFHotEw,0,2021-04-04 21:30:50,#StuffWeShouldCancel
19,1378822318760288260,vadavadagoblin,no way this is a trending hashtag what  #StuffWeShouldCancel,0,2021-04-04 21:30:32,#StuffWeShouldCancel
20,1378822301668548609,paulfromthedead,"#StuffWeShouldCancel
Cancel culture",0,2021-04-04 21:30:28,#StuffWeShouldCancel
21,1378822285461708805,SabaSarishvil,#StuffWeShouldCancel  Cancel Culture https://t.co/BM8MJUzKge,0,2021-04-04 21:30:24,#StuffWeShouldCancel
22,1378822284803203077,sray870,The whole #government #StuffWeShouldCancel,0,2021-04-04 21:30:24,#StuffWeShouldCancel
23,1378822248740495361,moe_kerr,The WNBA #StuffWeShouldCancel,0,2021-04-04 21:30:16,#StuffWeShouldCancel
24,1378822244558852101,9317Dan,#StuffWeShouldCancel these people working in our congress. Go in any order.  @mtgreenee @laurenboebert @tedcruz… https://t.co/wrG9wGnblo,0,2021-04-04 21:30:15,#StuffWeShouldCancel
25,1378822226183647233,Spiffles_,#StuffWeShouldCancel cancel culture.,0,2021-04-04 21:30:10,#StuffWeShouldCancel
26,1378822193241600003,Chee_mwe,"#StuffWeShouldCancel some of these proverbs  

e.g. ""Mbuzi ikakondwa amalonda ali pafupi""

Do not deny people their… https://t.co/sKID8Pqd1S",0,2021-04-04 21:30:02,#StuffWeShouldCancel
27,1378822185075228675,agamkcuf,"#StuffWeShouldCancel
Bullshit, let's cancel all the bullshit going around these days.",0,2021-04-04 21:30:00,#StuffWeShouldCancel
28,1378822175998705664,winstonisobese,#StuffWeShouldCancel dream stans,0,2021-04-04 21:29:58,#StuffWeShouldCancel
29,1378822125184770050,Dublin21527551,"@Kraki @NastyWomanCozy Black Supremacy
#StuffWeShouldCancel",0,2021-04-04 21:29:46,#StuffWeShouldCancel
30,1378822078439231496,errorasmr,#StuffWeShouldCancel Our Massively Corrupt Government Everyone Seems To Overlook https://t.co/fD0nXYtpH5,0,2021-04-04 21:29:35,#StuffWeShouldCancel
31,1378822077029961728,EverGreenTaiga,"#StuffWeShouldCancel Viewing things that are ""different"" as negative.",0,2021-04-04 21:29:35,#StuffWeShouldCancel
32,1378822069589270528,PernicketyPanda,"#StuffWeShouldCancel 
Viewing poverty as a character flaw instead of a circumstance. Many of society’s winners beli… https://t.co/IgUkuKHghp",2,2021-04-04 21:29:33,#StuffWeShouldCancel
